0.0   0.0
10.0   0.0
20.0   0.0
30.0   0.0
40.0   0.0
50.0   0.0
60.0   0.0
70.0   0.0
80.0   0.0
90.0   0.0
100.0   0.0
110.0   0.0
120.0   0.0
130.0   0.0
140.0   0.0
150.0   0.0
160.0   0.0
170.0   0.0
180.0   0.0
190.0   0.0
200.0   0.0
210.0   0.0
220.0   0.0
230.0   0.0
240.0   0.0
250.0   0.0
260.0   0.0
270.0   0.0
280.0   0.0
290.0   0.0
300.0   0.0
310.0   0.0
320.0   0.0
330.0   0.0
340.0   0.0
350.0   0.0
360.0   0.0
370.0   0.0
380.0   0.0
390.0   0.0
400.0   0.0
410.0   0.0
420.0   0.0
430.0   0.0
440.0   1.20070182838e-155
450.0   0.0
460.0   0.0
470.0   0.0
480.0   1.52556825301e-125
490.0   1.43311586442e-138
500.0   2.19344101107e-117
510.0   2.19344101107e-117
520.0   4.31165248585e-119
530.0   4.37748705506e-115
540.0   3.02955965907e-114
550.0   2.01787433634e-116
560.0   5.74188782794e-101
570.0   7.33804207838e-98
580.0   3.06509942162e-98
590.0   1.18210700346e-98
600.0   1.96659775053e-95
610.0   4.33362030454e-90
620.0   4.61654880396e-89
630.0   9.6878298085e-85
640.0   7.66374619861e-87
650.0   4.79769117848e-79
660.0   9.98711122195e-78
670.0   9.98711122195e-78
680.0   8.4829456443e-80
690.0   6.9402942965e-74
700.0   2.44823883388e-74
710.0   4.86264769921e-71
720.0   4.86264769921e-71
730.0   7.2070919418e-68
740.0   7.2070919418e-68
750.0   4.04289403421e-61
760.0   4.04289403421e-61
770.0   1.83147664685e-57
780.0   1.83147664685e-57
790.0   4.06453737856e-56
800.0   4.06453737856e-56
810.0   7.76943487419e-51
820.0   1.9979336612e-51
830.0   7.87078641327e-49
840.0   1.85924459006e-47
850.0   1.85924459006e-47
860.0   2.07740720436e-42
870.0   2.07740720436e-42
880.0   9.38393905444e-39
890.0   9.38393905444e-39
900.0   1.52715632581e-38
910.0   1.52715632581e-38
920.0   9.12452667166e-36
930.0   9.12452667166e-36
940.0   2.82622314945e-34
950.0   2.82622314945e-34
960.0   1.64913278214e-32
970.0   8.78789441652e-31
980.0   7.13748570548e-29
990.0   4.26106735045e-29
1000.0   4.39807919826e-25
1010.0   1.37754678143e-26
1020.0   1.37754678143e-26
1030.0   3.79750389831e-24
1040.0   3.79750389831e-24
1050.0   9.19071110183e-25
1060.0   9.19071110183e-25
1070.0   4.44026523652e-22
1080.0   4.44026523652e-22
1090.0   1.83435186177e-18
1100.0   1.83435186177e-18
1110.0   1.56174688943e-17
1120.0   4.40183711993e-15
1130.0   3.88013211162e-16
1140.0   4.76091866954e-14
1150.0   6.82632207404e-14
1160.0   4.5870060622e-13
1170.0   4.5870060622e-13
1180.0   2.49040409231e-11
1190.0   2.49040409231e-11
1200.0   5.6431655874e-11
1210.0   5.6431655874e-11
1220.0   8.08414206461e-10
1230.0   8.08414206461e-10
1240.0   2.82957345162e-09
1250.0   2.82957345162e-09
1260.0   4.42835767964e-07
1270.0   4.42835767964e-07
1280.0   6.08158027325e-06
1290.0   2.38649168578e-05
1300.0   9.39839781658e-05
1310.0   0.000200024450267
1320.0   0.00367720230866
1330.0   0.000313872019878
1340.0   0.000313872019878
1350.0   0.0203823695359
1360.0   0.0203823695359
1370.0   0.0309721796989
1380.0   0.0309721796989
1390.0   2.29094817871
1400.0   2.29094817871
1410.0   6.29499703124
1420.0   26.1430942592
1430.0   77.5805862995
1440.0   77.5805862995
1450.0   224.720308833
1460.0   1091.2323921
1470.0   3386.5493384
1480.0   3386.5493384
1490.0   11467.6840389
1500.0   9538.28034496
1510.0   9538.28034496
1520.0   16531.0097378
1530.0   150125.172156
1540.0   160612.7325
1550.0   160612.7325
1560.0   575034.569803
1570.0   2054330.65681
1580.0   3209783.63707
1590.0   3209783.63707
1600.0   5425935.67771
1610.0   10869241.3126
1620.0   13399636.3642
1630.0   13399636.3642
1640.0   75874857.6404
1650.0   89592884.5921
1660.0   162837620.508
1670.0   162837620.508
1680.0   246528647.048
1690.0   482207068.755
1700.0   482207068.755
1710.0   681256579.283
1720.0   1543471222.99
1730.0   2086786139.84
1740.0   2086786139.84
1750.0   2415058335.43
1760.0   4952315455.41
1770.0   7270648976.88
1780.0   7270648976.88
1790.0   13579892421.5
1800.0   16537271117.7
1810.0   21868241974.5
1820.0   21868241974.5
1830.0   35784648205.1
1840.0   41412305902.2
1850.0   41412305902.2
1860.0   46548594810.2
1870.0   72076301525.0
1880.0   75018780063.0
1890.0   75018780063.0
1900.0   1.02208208623e+11
1910.0   1.28822138538e+11
1920.0   1.42524539155e+11
1930.0   1.42524539155e+11
1940.0   2.06532514146e+11
1950.0   2.20166161504e+11
1960.0   2.21090768069e+11
1970.0   2.21090768069e+11
1980.0   2.71530496735e+11
1990.0   2.9797641202e+11
2000.0   3.12192855458e+11
2010.0   3.12192855458e+11
2020.0   3.58462252775e+11
2030.0   3.86984547487e+11
2040.0   3.86984547487e+11
2050.0   4.19252520389e+11
2060.0   4.19939678785e+11
2070.0   4.64651479776e+11
2080.0   4.64651479776e+11
2090.0   4.42889526367e+11
2100.0   4.58302496953e+11
2110.0   4.75319218098e+11
2120.0   4.75319218098e+11
2130.0   5.00090196756e+11
2140.0   5.08989313561e+11
2150.0   5.18063675407e+11
2160.0   5.18063675407e+11
2170.0   5.33184036622e+11
2180.0   5.23316599752e+11
2190.0   5.23316599752e+11
2200.0   5.62623670472e+11
2210.0   5.52977429443e+11
2220.0   5.9584978724e+11
2230.0   5.9584978724e+11
2240.0   6.48269048924e+11
2250.0   5.94161257203e+11
2260.0   5.70974992345e+11
2270.0   5.70974992345e+11
2280.0   6.08978646005e+11
2290.0   5.84297479712e+11
2300.0   6.06971125215e+11
2310.0   6.06971125215e+11
2320.0   5.91867806385e+11
2330.0   6.04703807653e+11
2340.0   6.04703807653e+11
2350.0   5.1680163313e+11
2360.0   5.29921958175e+11
2370.0   4.69994897777e+11
2380.0   4.69994897777e+11
2390.0   5.12253978762e+11
2400.0   4.41959961704e+11
2410.0   4.13901687951e+11
2420.0   4.13901687951e+11
2430.0   3.9607820441e+11
2440.0   4.0165287028e+11
2450.0   3.91732981857e+11
2460.0   3.91732981857e+11
2470.0   3.49292065239e+11
2480.0   3.67272599102e+11
2490.0   3.84007421469e+11
2500.0   3.84007421469e+11
2510.0   3.6165499685e+11
2520.0   3.55908831711e+11
2530.0   3.55908831711e+11
2540.0   3.81679776456e+11
2550.0   3.69251105164e+11
2560.0   4.07106063899e+11
2570.0   4.07106063899e+11
2580.0   4.06657255185e+11
2590.0   4.03768460541e+11
2600.0   3.97834952986e+11
2610.0   3.97834952986e+11
2620.0   4.26623160746e+11
2630.0   4.3256001847e+11
2640.0   4.40537284189e+11
2650.0   4.40537284189e+11
2660.0   4.72511037948e+11
2670.0   4.8412166297e+11
2680.0   4.8412166297e+11
2690.0   4.92740138524e+11
2700.0   4.31595980385e+11
2710.0   4.57146022027e+11
2720.0   4.57146022027e+11
2730.0   4.83687072219e+11
2740.0   4.38292404815e+11
2750.0   3.85575158748e+11
2760.0   3.85575158748e+11
2770.0   4.10598992644e+11
2780.0   3.48737851452e+11
2790.0   3.54318440893e+11
2800.0   3.54318440893e+11
2810.0   3.48386581094e+11
2820.0   3.12499882322e+11
2830.0   3.03495783666e+11
2840.0   3.08527450319e+11
2850.0   2.94877008638e+11
2860.0   2.92710257988e+11
2870.0   2.92710257988e+11
2880.0   2.88320491567e+11
2890.0   2.4842740127e+11
2900.0   2.60932726797e+11
2910.0   2.52840449671e+11
2920.0   2.55249896104e+11
2930.0   2.65343251213e+11
2940.0   2.46178672523e+11
2950.0   2.46178672523e+11
2960.0   2.54034000743e+11
2970.0   2.25651117177e+11
2980.0   2.36403457931e+11
2990.0   2.48175435556e+11
3000.0   2.21788174968e+11
3010.0   2.28209562363e+11
3020.0   2.28209562363e+11
3030.0   2.41623645382e+11
3040.0   2.22427433299e+11
3050.0   2.23924994986e+11
3060.0   2.12890634001e+11
3070.0   2.06514127619e+11
3080.0   2.03639110746e+11
3090.0   2.14128353708e+11
3100.0   2.14128353708e+11
3110.0   2.14608154684e+11
3120.0   2.06922172656e+11
3130.0   1.792078644e+11
3140.0   1.87832926218e+11
3150.0   2.09729960486e+11
3160.0   1.98937427007e+11
3170.0   1.98937427007e+11
3180.0   1.8005661248e+11
3190.0   2.02151776236e+11
3200.0   1.95031674469e+11
3210.0   2.01352957426e+11
3220.0   1.88111884836e+11
3230.0   1.93407158526e+11
3240.0   1.73847451139e+11
3250.0   1.73847451139e+11
3260.0   1.75016869982e+11
3270.0   1.79488510055e+11
3280.0   1.71870113359e+11
3290.0   1.65369831117e+11
3300.0   1.6712222287e+11
3310.0   1.63923013827e+11
3320.0   1.73439226026e+11
3330.0   1.73439226026e+11
3340.0   1.71393037108e+11
3350.0   1.7682154167e+11
3360.0   1.58933444931e+11
3370.0   1.63684500108e+11
3380.0   1.68154420496e+11
3390.0   1.45360001705e+11
3400.0   1.45360001705e+11
3410.0   1.65017182478e+11
3420.0   1.72452640733e+11
3430.0   1.65685409423e+11
3440.0   1.45798318322e+11
3450.0   1.63629905603e+11
3460.0   1.34541181012e+11
3470.0   1.62824856983e+11
3480.0   1.62824856983e+11
3490.0   1.48023452921e+11
3500.0   1.36991701271e+11
3510.0   1.44207944732e+11
3520.0   1.42128747174e+11
3530.0   1.47053227919e+11
3540.0   1.44800498932e+11
3550.0   1.44800498932e+11
3560.0   1.10715420877e+11
3570.0   1.41906589773e+11
3580.0   1.42878353936e+11
3590.0   1.3270930381e+11
3600.0   1.29763282074e+11
3610.0   1.30948868706e+11
3620.0   1.26510544022e+11
3630.0   1.26510544022e+11
3640.0   1.32277115011e+11
3650.0   1.34830608988e+11
3660.0   1.15461968366e+11
3670.0   1.2381014202e+11
3680.0   1.17464445539e+11
3690.0   1.06185259643e+11
3700.0   1.06185259643e+11
3710.0   1.11883684285e+11
3720.0   90822818261.2
3730.0   1.16538927747e+11
3740.0   1.06304626643e+11
3750.0   93853592277.2
3760.0   94222059342.0
3770.0   1.11662828438e+11
3780.0   1.11662828438e+11
3790.0   1.04410781491e+11
3800.0   1.02603008014e+11
3810.0   1.01674829063e+11
3820.0   1.00572953846e+11
3830.0   89726793452.6
3840.0   88481861425.3
3850.0   88481861425.3
3860.0   91245285711.3
3870.0   97409110061.3
3880.0   68673236870.8
3890.0   71751739657.3
3900.0   72016630896.7
3910.0   78353433964.9
3920.0   77967277314.5
3930.0   77967277314.5
3940.0   75734789416.6
3950.0   75000801826.3
3960.0   75272698436.0
3970.0   71352261894.5
3980.0   67920148304.0
3990.0   61919663488.8
4000.0   54623053548.7
4010.0   54623053548.7
4020.0   61708847079.8
4030.0   56381436395.5
4040.0   61782550438.2
4050.0   57412571719.4
4060.0   68793897463.9
4070.0   59901750143.0
4080.0   59901750143.0
4090.0   50055731197.6
4100.0   48024766405.3
4110.0   48812240992.0
4120.0   47703590968.1
4130.0   41846385164.7
4140.0   43214372036.0
4150.0   41681656905.9
4160.0   41681656905.9
4170.0   36796558993.5
4180.0   39633097351.5
4190.0   49682444221.2
4200.0   37254963362.6
4210.0   40596079285.5
4220.0   33765395457.3
4230.0   33765395457.3
4240.0   37044261840.7
4250.0   36915351073.0
4260.0   28167691785.7
4270.0   25333302514.8
4280.0   31308869226.6
4290.0   24980319853.9
4300.0   29094993050.3
4310.0   29094993050.3
4320.0   21446084247.1
4330.0   18694213556.6
4340.0   23802781721.5
4350.0   24578683247.1
4360.0   22575291059.7
4370.0   16226181714.4
4380.0   16226181714.4
4390.0   19791525323.3
4400.0   17856904599.0
4410.0   14719619447.9
4420.0   13209907904.9
4430.0   14776738916.8
4440.0   14636517934.7
4450.0   12671101390.9
4460.0   12671101390.9
4470.0   15842816961.4
4480.0   10932152518.6
4490.0   14623860628.4
4500.0   11256951207.0
4510.0   9528280830.61
4520.0   7274996604.25
4530.0   7274996604.25
4540.0   8623947359.68
4550.0   7984305138.89
4560.0   9104141505.44
4570.0   5867762055.79
4580.0   5865838528.47
4590.0   6137623070.31
4600.0   4416246697.09
4610.0   4416246697.09
4620.0   5109103972.6
4630.0   4852049242.08
4640.0   2906200858.06
4650.0   3248663487.06
4660.0   4091192558.05
4670.0   2349961016.53
4680.0   2349961016.53
4690.0   2638445594.19
4700.0   2587609654.68
4710.0   1746701615.14
4720.0   2492127199.48
4730.0   1547180452.83
4740.0   1979714165.05
4750.0   1701600069.13
4760.0   1701600069.13
4770.0   1319662382.93
4780.0   1161491970.74
4790.0   990016996.863
4800.0   1249895754.79
4810.0   983755731.246
4820.0   682980814.206
4830.0   553517834.177
4840.0   553517834.177
4850.0   621029769.185
4860.0   489013550.636
4870.0   588650127.951
4880.0   489201287.009
4890.0   317346087.656
4900.0   116061238.435
4910.0   116061238.435
4920.0   279072325.524
4930.0   310195202.807
4940.0   191476352.098
4950.0   150278845.518
4960.0   61028469.592
4970.0   79871609.181
4980.0   104457507.979
4990.0   104457507.979
5000.0   88244733.0018
5010.0   46104641.8844
5020.0   38136242.1546
5030.0   61328209.5758
5040.0   29885188.8273
5050.0   31856610.855
5060.0   31856610.855
5070.0   26670394.1102
5080.0   17022024.3168
5090.0   9928325.09124
5100.0   12974952.9554
5110.0   9623466.38334
5120.0   9262670.0427
5130.0   9912062.82059
5140.0   9912062.82059
5150.0   4832418.84124
5160.0   3846335.62085
5170.0   1770543.06719
5180.0   4775352.70368
5190.0   2267936.30304
5200.0   752878.08732
5210.0   752878.08732
5220.0   2418368.03833
5230.0   989517.244827
5240.0   508698.652588
5250.0   561251.686701
5260.0   1383305.8197
5270.0   365292.798357
5280.0   163529.74767
5290.0   163529.74767
5300.0   94168.2334795
5310.0   73923.8833111
5320.0   147954.991169
5330.0   30000.0801436
5340.0   59707.3236826
5350.0   76544.0045291
5360.0   76544.0045291
5370.0   32621.4710054
5380.0   41050.7390027
5390.0   2105.31260809
5400.0   3674.32074288
5410.0   3381.61299665
5420.0   5441.74759259
5430.0   4361.83180421
5440.0   4361.83180421
5450.0   3009.63477102
5460.0   573.243089811
5470.0   384.926174033
5480.0   772.47334451
5490.0   96.852029778
5500.0   240.999738891
5510.0   240.999738891
5520.0   71.5869023487
5530.0   55.9312207395
5540.0   18.2298911232
5550.0   70.4336562281
5560.0   10.3988850985
5570.0   1.23624177524
5580.0   9.98753666913
5590.0   9.98753666913
5600.0   3.07212446492
5610.0   0.380482717925
5620.0   0.265091400385
5630.0   0.218640408571
5640.0   0.0852747785895
5650.0   0.0796161171819
5660.0   0.184747085794
5670.0   0.184747085794
5680.0   0.016093383665
5690.0   0.016093383665
5700.0   0.000217045302339
5710.0   0.000217045302339
5720.0   0.00297799119092
5730.0   0.000257472577288
5740.0   0.000257472577288
5750.0   0.00013406030167
5760.0   0.00013406030167
5770.0   8.94291700544e-06
5780.0   8.94291700544e-06
5790.0   2.96270533853e-06
5800.0   2.35010516742e-06
5810.0   1.03555845918e-07
5820.0   1.31438265911e-08
5830.0   1.31438265911e-08
5840.0   6.17932582669e-08
5850.0   6.17932582669e-08
